fact,question,A,B,C,D,commonSense,answer
Matter in the liquid phase has variable shape,Which of these has shape that changes depending on the container which it resides within?,paper,wood,stone,orange juice,"['liquid matter can be measured in any shape container since its shape is variable', 'Matter in the liquid phase fills the container it is in']",D
sugar causes food to taste sweet,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,Sweet,Salty,bitter,sour,"['ocean life in the water would be the first to be hit by the oil', 'Predators crave the taste of the sweet flesh of prey like mice']",A
Earth is made of rock,Earth's four layers are comprised mainly of,stone,bacteria,water,air,"['the earth only has four layers', 'earth has a layer of stone']",A
freezing point means temperature at which a liquid freezes,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",the freezing point,the prime point,the boiling point,the melting point,"['freezing temperatures freeze lakes', 'A freezing temperature/point is 0 degrees C']",A
mammals give birth to live young,Mammals give birth to live,children,birds,fish,insects,"['koalas are mammals that give birth', 'Non mammals do not birth live young']",A
if battery in an electromagnet is active then the nail in the electromagnet will become magnetic,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",it loses its magnetization,it loses its charge,it may become magnetized,it gains a charge,"['Recorders are sometimes electromagnets.', 'electromagnetism is a non-contact force']",C
the type of seed of a plant is an inherited characteristic,Which of these is a factor in the shape of a fern's seed?,luck,humans,gold,inheritance,"['Seeds are the plants method of reproduction', 'trees are a type of plant']",D
paper is recyclable,Which is recyclable?,An Elephant,A school notebook,A boat,A lake,"['recycling plastics is done by putting them in recycling containers', 'reprocessing is recycling']",B
if a habitat is destroyed then that habitat can not support animals,"if the population in a habitat is on a steady decline, what condition is the habitat?",it is a place to emigrate from,it is an ideal habitat,it is an unsustainable habitat,it is a thriving abode,"['habitat is home', 'carpet is not a natural habitat']",C
An example of combining two substances is pouring one substance into the other substance,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,water and soda,water and oil,sand and rocks,salt and bark,"['An example of combined substances could be cake', 'the object is the substance']",A
medicine can cause people to have bad reactions,Medicine is used to cure but can cause people to have allergic reactions such as,spider bites,vomiting,placebo effect,dance fever,"['people get medicine from a pharmacy', 'energy is a reaction']",B
lightning can cause a forest fire,Lightning may lead to,damage to local foliage,rainbows across the sky,growth of local flora,firefighters getting the night off,"['lightning is electricity', 'lightning is a form of electricity']",A
nocturnal predators hunt during the night,When would a nocturnal predator most likely hunt?,5 p.m.,12 p.m.,3 a.m.,10 a.m.,"['owls are nocturnal predators', 'big cats are nocturnal predators']",C
water vapor is found in the atmosphere,Where water be located in its gas form?,inside a disc golf driver,inside of a brass pipe,a mile up in the sky,inside a leather baseball,"['water vapor in the atmosphere forms rain clouds', 'Above our heads is the atmosphere where water vapor gathers in the form of clouds']",C
chlorophyll is used for absorbing light energy by plants,Green parts of a life form absorb,carbon dioxide,light,oxygen,water,"['plants absorb sunlight energy', 'chlorophyll is green']",B
if a new predator begins eating prey then the population of that prey will decrease,If a new species of predator joins a community,the new species will become herbivores,prey will experience an increase in population,prey will experience a drop in population,the old species will die out,"['Predators will eat their prey', 'predators eat prey for meals']",C
if a tree falls then that tree is dead,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,It's dead,For water,For food,For sun,"['leaves are dead things that fall from trees in the fall', 'H2O fall is water falling']",A
arctic animals live in an arctic environment,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,weasel,snow fox,wolf,polar bear,"['An arctic hare is white', 'the arctic is a cold environment']",B
dairy is a source of Vitamin D,Dairy is a source of,a vitamin that prevents blood loss,a vitamin that treats amino acid deficiency,a group of fat-soluble secosteroids,a vitamin that helps treat liver problems,"['a cows utter is the source of dairy', 'cheese is dairy']",C
metal is sometimes magnetic,"Atomic 26 is drawn to a device, it could be",magnetized,Na,compass,K,"['yanking a metal to a magnet is magnetic', 'magnetic objects attach to metals']",A
tadpole changes into a frog,why do tadpoles change into frogs?,tadpoles change to different animals,tadpoles are really just fish,they are young frogs still growing,none of these,"['frogs are amphibians', 'a pollywog is an animal that metamrphosis into a frog']",C
cows only eat plants,What do cows eat?,Chickpeas,Chocolate,Steak,Poultry,"['cows also eat plants', 'Cows eat plants like cucumbers.']",A
metal is an electrical energy conductor,Which object conducts electricity?,Window,Rubik's Cube,Ship Anchor,Boulder,"['electricity is conducted through metal', 'A metal sword is an electrical conductor.']",C
sugars are transported from the leaves to the roots of a plant,Glucose travels,from roots to leaves of a daffodil,from a rose's leaves to the atmosphere,from a daisy's leaves into it's underground support system,from the sun to a sunflower's buds,"['glucose is a type of sugar', 'Plants produce glucose in the light.']",C
if a liquid disappears then that liquid probably evaporated,Evaporation,only happens in the summer,is like nature's disappearing water trick,is caused by snow,involves the disappearance of sunlight,"['evaporation is when liquid turns to gas', 'liquidity is a liquid state']",B
runoff contains pesticides from cropland,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",air,Corn,Runoff,farmers,"['crops need pesticides', 'Pesticides can cause illnesses']",C
friction occurs when two object 's surfaces move against each other,The boy was able to warm the fireplace without a lighter thanks to what?,friction,metal,wishing,magic,"['Make noises by tapping objects against each other.', ""when the earth's plates grind against each other it causes an earthquake""]",A
a desert environment is dry,Where would a duck like to live?,the Sahara,Antarctica,the Appalachian mountains,Death Valley,"['a desert is a dry environment', 'deserts are dry']",C
tuna eat fish,What do tuna eat?,Atlantic menhaden,Swedish fish,gummy fish,laminariales,"['tuna are predators of anchovies', 'Birds eat fish']",A
An example of a seasonal change is plants dying in the winter,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",flowers blooming,grass turning brown,trees growing,blossoms blooming,"['the ground warms as seasons change from winter to spring', 'Winter and Autumn are seasons']",B
some adult animals lay eggs,is it normal for an adult animal to lay eggs?,it has never happened,yes it is standard,it is abnormal and weird,all of these,"['fish lay eggs when adults', 'birds lay eggs']",B
"as the amount of food an animal eats increases , the weight of that animal will increase",If your dog is overweight,add more fat to their diet,cut back their caloric intake,let them sleep more,increase their caloric intake,"['farming increases the amount of food', 'an increase in fat leads to increased weight']",B
seeing is used for sensing visual things,Eyes allow humans,to detect when a traffic light changes,detect sour flavors in candy,hear music at concerts,detect acrid odors in the air,"['Eyes are used for seeing', 'seeing eye dogs can visually observe things']",A
fossils are formed when layers of sediment cover the remains of organisms over time,Organisms covered by layers of sediment,become fossils over night,may end up reanimated over time,develop characteristics for survival,may end up fueling a car,"['the outer covering is a layer', 'sediment is rock']",D
the winter solstice is on December 21st in the northern hemisphere,The winter solstice is on December 21st in the,counties,north of equator,states,southern hemisphere,"['June 21st is the summer solstice in the northern hemisphere', 'December is also during the winter in the northern hemisphere']",B
fossils are formed when layers of sediment cover the remains of organisms over time,A lake environment is a good setup for what to happen to organic remains?,bleaching,burning,fossilization,drying,"['coal and limestone are organic remains', 'dinosaur remains are part of oil']",C
fossil fuels forming occurs over a period of 300000000 years which is considered a very long time to a human,were there fossil fuels in the ground when humans evolved?,this was only created by humans,humans predate fossil fuel formation,significant supplies accumulated prior,none of these,"['a fossil forms after a very long time', 'oil is a fossil fuel']",C
the Grand Canyon was formed by the Colorado River flowing over long periods of time,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",some water is around it,water rained on it,natural waters weathered it,a pool was opened,"['the Grand Canyon is a large crevasse', 'canyons are formed by rivers']",C
wind is used for producing electricity,What type of useful product can be made from the moving winds?,wood,bananas,electricity,metal,"['Wind can be used as energy to make pasta.', 'Wind can be replaced']",C
most canyons are formed by flowing rivers through erosion over long periods of time,The sides of the canyon are,metal,water,rivers,stone,"['canyons are formed by rivers', 'the passage of time takes place over long periods of time']",D
an landfill is a source of pollution,which of these people would have the worst air quality at their residence?,a man who lives next to a landfill,a man who lives in a city with the best air quality,none of these,a man who lives in a great suburb,"['fewer trees would increase carbon dioxide in the air, lowering air quality', 'a residence is a shelter']",A
a stopwatch is used to measure time,What is a stopwatch used for?,to rewind 5 minutes,to tell what will happen 5 minutes from now,to voice the time,to measure minutes and hours,"['running times are effectively measured by stopwatches', 'A stopwatch can be used to track things in a certain amount of time.']",D
drought means available water decreases in an environment,As a drought worsens the level at an aquifer will,stay the same,fluctuate wildly,decrease,increase,"['a dry spell is a drought', 'droughts can dry out small ponds and other water sources']",C
wind carries dirt from one place to another place,Wind frequently helps transport from one place to another,marble statues,molten magma,subterranean termites,exposed topsoil,"['migrating is relocating to another place', 'an animal might place the seed in another location']",D
skidding causes friction,When a kid slams on the brakes on their bike what is caused?,bike helmet,avoiding accidents,friction,gearing,"['slamming the breaks causes the car to skid', 'ice causes cars to skid']",C
plants are the source of spices,Sources of spices have,crystals,feathers,cell walls,craters,"['pumpkin pie spice is a mix of spices', 'the sun is a source of heat']",C
"as the use of a resource decreases , the length of time that resource will be available increases",Conservation,leads to longer drought of resources,leads to longer availability of resources,leads to more consumption,leads to short supply of resources,"['conserving resources is necessary as resources become scarce', 'reusing a resource is a way of recycling that resource']",B
organisms live in their habitat,A tree is not the habitat of a,squirrel,woodpecker,monkey,lion,"['habitat is home', 'carpet is not a natural habitat']",D
erosion causes deposition,Erosion could lead to,a change in the direction of a stream,a change in ocean temperatures,an increase in rainy weather,an increase in plants and animals,"['erosion caused by rain', 'tillage causes erosion of soil']",A
summer is when a hemisphere is tilted towards the sun,A hemisphere experiences summer when,it's tilted towards Jupiter,it's angled towards the moon,it's angled towards the largest star in the solar system,it spins counter clockwise on Earth's axis,"['hemispheres moving towards the sun experience summer', 'summer is the opposite in southern hemisphere']",C
the amount of daylight is least in the winter,What date is the amount of daylight minimized,Jul 4th,Feb 29th,May 3rd,Sep 1st,"['longer hours of daylight means greater amounts of daylight', 'daylight is solar light']",B
skin is used for protecting the body from harmful substances,Which term is involved with protection by skin?,Eucerin pH5 range,Sagittal plane,pyogenic vibrio,popliteus,"['skin is the outermost organ which protects the inner organs', 'Skin can protect your squishy bits']",A
Earth is made of rock,The reason Earth is so sturdy is because,It is made from rock,It eats three meals a day,It has a loving family,It is made from metal,"['the Earth is a planet', 'the ocean is on the Earth']",A
a plant requires sunlight to grow,A plant left in the dark,produces fruit,grows faster,fails to grow,gets greener,"['Plants need light to grow', 'peppers left in the sun absorb sunlight']",C
electric devices require electrical energy to function,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",heat,metal,lithium-ion,plastic,"['refrigerators need electricity to function', 'A Dyson vacuum would need electrical energy to function.']",C
a star is a source of light through nuclear reactions,Nuclear activity is the cause of what celestial occurrence?,axial planetary rotation,comets,planetary formation,the sun's rays,"['nuclear reactions produce heat also', 'nuclear reactions occur as atoms are split or fused']",D
rain is a source of water,Which source provides the safest water?,River,Sea,Ocean,Rain,"['sources of water provide for organisms', 'water comes from water sources']",D
inheriting is when a inherited characteristic is copied from parent to offspring by DNA,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",spread out some fur,has black on his ears,passed down inherited characteristics,is the same size as the mother,"['rabbits are consumers', 'hares are rabbits']",C
"photosynthesis means producers convert from carbon dioxide, water, and solar energy into food for themselves",Photosynthesis means plants are unable to,convert sunlight to sand,provide food sources for others,be producers in an ecosystem,make their own food,"['plants use carbon dioxide during photosynthesis', 'plants need sunlight for photosynthesis']",A
offspring receive genes from their parents through DNA,"Through DNA, a rabbit will have long ears if",rabbits are born with ears,there was a lot of food,genetic contributors had long ears,parents were also rabbits,"['Our inherited traits come from parents DNA', 'parents dna determine your body parts']",C
a deer lives in a forest,"There are various creatures that live in forests, such as",giant fish,enormous crabs,whitetails,desert jackals,"['ospreys live in forests', 'penguins live in cold, not in forests']",C
ink is used for hiding from predators by octopuses,An octopus protects itself with,water splashing,running fast,long hands,pigment squirting,"['octopus can avoid predators by hiding', 'some people have used octopus ink for writing']",D
"when available resources decrease in an environment , organisms have to conserve those resources",Resources decreasing in an environment,induces organisms to use more of their resources,causes an increase in use of resources,causes an uptick in birthrate,induces organisms to be more economical with resources,"['conserving resources is necessary as resources become scarce', 'reusing a resource is a way of recycling that resource']",D
weathering means breaking down surface materials from larger whole into smaller pieces by weather,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,insects,weathering,lava,erosion,"['weathering breaks down one material into another', 'Weathering breaks things down.']",B
all minerals are formed by natural geological processes,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",millions of years,1 day,10 days,100 days,"['volcanoes are a part of natural geological processes', 'you need to get warm if you have hypothermia']",A
the phases of the Moon change the appearance of the Moon,Moon phases,change the moon into cheese,alter the way the moon's facade looks,change moon lakes into vapor,cause lunar eclipse every day,"['a full moon is a phase of the moon', 'a full moon is one of the phases of the moon']",B
skin is used for protecting the body from harmful substances,"If hot water were poured on an arm, what would happen to internal organs?",they would be scalded,organs would remain uneffected,they would begin to decay,they would experience pain,"['The stomach is an internal organ', 'the pancreas is an internal organ']",B
cows only eat plants,Barnyard bovines,eat organic chicken,eat eggs,eat beef,eat alfalfa hay,"['cows also eat plants', 'Cows eat plants like cucumbers.']",D
a desert environment usually has a lot of sunlight,Desert environments features,tropical plants,tons of sun,massive rain totals,icy precipitation,"['a desert is a dry environment', 'Morocco has a desert environment']",B
an ecosystem contains large numbers of living organisms in a particular place,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",army of ants,a community,a toy store,a shopping mall,"['oaks are large trees', 'cells work together in large numbers']",B
the heart is mostly made of muscle,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",the lungs,the kidney,the heart,the liver,"['muscular atrophy can waste away muscles', 'the vaginal canal is muscular']",C
different organisms reproduce differently,Which pair don't reproduce the same way?,rabbit and hare,mule and hinny,cat and catfish,caterpillar and butterfly,"['different birds eat different foods', 'procreating and reproducing are the same']",C
a mammal is warm-blooded,Which of the following is warm blooded?,toad,snake,turtle,skunk,"['donkeys are warm-blooded', 'blood vessels transport blood']",D
coloration is used to find a mate by some animals,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",a manager,an agent,a meal,a reproductive companion,"['a male and female are needed to reproduce', 'mammals have two sexes, male and female']",D
rocks often contain large amounts of metal,Vast quantities of metal can be obtained from,a quarry,concerts,forests,salt,"['Metals are metallic', 'rocks have metal in them']",A
cooking food requires adding heat energy,Roasting a turkey requires adding what type of energy,Heat,Kinetic,Magnetic,Chemical,"['running requires energy', 'heat is energy']",A
conserving water can be used for survival in a dry environment,Dry environments often,liberally use water for everything,allow plants to flourish,require people to move,institute rules about water usage,"['a desert is a dry environment', 'Cacti prefer dry environments']",D
phloem transports materials through the plant,Phloem moves things around a plant similar to how,blood moves in a body,leaves move in the wind,water moves in a system,cars move on a street,"['internal tubes are phloem', 'moved is transported']",A
polar bears live in cold environments,Where would a polar bear be most comfortable?,Arizona,Georgia,Florida,Nebraska,"['polar bears are white', 'polar bears are an organism adapted to a cold environment']",D
"as a source of light becomes closer , that source will appear brighter","When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",light is far away,light is more easily seen,light is more distant,light is further away,"['lights are duller as light source gets further away', 'the sun is a source of heat']",B
musical instruments make sound when they are played,Members of rock bands often perform with,flutes,sandals,earplugs,gloves,"['rubber bands can produce musical sounds', 'Metallica band members are humans.']",C
muscles pull bones to move the bones,Muscles move bones to produce movement like when,arms are resting,hair is growing,smiles are invisible,toes are wiggled,"['shaking your head requires muscles moving bones', 'the arm is made of muscle and bone']",D
tidal energy can be used to produce electricity,How is electricity produced from the ocean?,decaying organic material from sealife,energy is accessed underwater from tides,drills to access oil supplies,chemical reactions produced from the salt in the water,"['tidal energy is rarely used', 'plants are producers']",B
lizards eat insects,small reptile's diet consists mostly of,invertebrates,insects,mammals,fish,"['lizards are reptiles', ""carnivores' diets consist of animals""]",B
a flower 's purpose is to produce seeds,The life work of a flower is to,provide nice scents,be successfully fertilized,grow very tall,look pretty,"[""seeds are a flower's offspring"", 'plants are flowers, which are producers']",B
the type of material through which sound passes changes the speed at which sound travels,Which of these would create the most sound if struck with a metal spoon?,the plastic water bottle,the backside of a person,the hair on a doll,the chassis of a car,"['electrical energy can create sound', 'sound vibrates']",D
storms can cause a landslide,During landslides there is often a lot of,air,mud,snow,wind,"['Landslides are caused by multiple causes', 'landslide occur high up']",B
combining two substances chemically causes chemical reactions,An example of a chemical reaction would be,A rusty fence,Sleeping,Drinking water,Rain,"['burning is a chemical reaction', 'Fire is a chemical reaction']",A
"as the size of an object appears larger , that object will be seen more easily",The size of an object and the ability to see it more easily have what kind of relationship?,equal,inverse,direct,reverse,"['as an object moves up through the air, the pressure on that object will decrease', 'The color of an object is the result of the way the object reflects or emits light.']",C
tuna eat fish,Tuna primarily eat,"parasites, soybeans and flaxseeds","sea turtles, sharks and coral reefs","spineless marine organisms, cartilaginous and gelatinous organisms","sea vegetables like kelp, Irish moss and Arame","['tuna are predators of anchovies', 'Birds eat fish']",C
evaporation is when water is drawn back up into the air in the water cycle,Evaporation of water can lead to,waterfalls,blizzards,earthquakes,hot springs,"['the vaporization of water is evaporation', 'The sun causes water to evaporate']",B
metal is an electrical energy conductor,What is an electrical energy conductor?,horseshoe,tire,cotton shirt,maple branch,"['A metal sword is an electrical conductor.', 'steel is an electrical conductor']",A
if a hot substance is touches a cold object then that substance will likely cool,What kind of substance will cool when it touches a cold object?,warm,frozen,chilly,cold,"['the object is the substance', 'coke is substance made of carbon dioxide, a substance and sugar, a substance dissolved in water']",A
scraping an object may cause small particles to break off of that object,Scraping an object,may cause the object to grow in size,may cause the object to fall,may cause pieces to flake off the object,may cause the object to snap in half,"['inside objects are particles', 'an object outside is more distant than an object in the same room']",C
a pulley is used to lift a flag on a flagpole,A pulley is used to lift a flag on a flagpole by,moving a rope sideways,putting something in the air,moving things with wheels,yanking string up a wheel,"['a flag is lifted', 'a pulley uses pulling to move things']",D
birds lay eggs,Which animal lays eggs,emus,dogs,squirrels,giraffes,"['birds lay eggs', 'salamanders lay eggs']",A
sand dunes are made of sand,Dunes can be made out of the same thing as,clothes,food,forests,castles,"['dunes are found in the desert', 'castles that are made by children at the beach are made of sand']",D
using tools is a learned characteristic,A learned behavior is exhibited when,squinting in bright light,inhaling and exhaling during sleep,blinking and gulping air,nailing up a picture frame,"['A learned characteristic could be learning how to do a cartwheel', 'learned behavior is not instinctual behavior']",D
wax is an electrical insulator,Wax can be used similarly to,wood,rubber,water,metal,"['wax is a source of fuel', 'Fire is fueled by wax']",B
crop rotation is when different crops are planted on a field in different years,Bill planted rapeseed in his field one year and soybeans the next in order to,get bigger yields,make things boring,keep things random,get smaller yields,"['planting one plant one year and a different one the next is known as crop rotation.', 'different crops means rotation']",A
a thermal insulator slows the transfer of heat,What is the primary reason my duck feather filled jacket works well against the snow,feathers slows heat transfer,the natural duck wax,a synthetic thick liner,small flexible solar panels,"['an active insulator slows electrical transfers', 'the heat energy is transferred to the food']",A
tidal energy can be used to produce electricity,Turbines churning seawater can be used to produce what?,a charge for appliances,large quantities of soup,large schools of fish,creating some sharp cheese,"['tidal energy is rarely used', 'turbines can produce continuous power from wind']",A
if a substance absorbs solar energy then that substance will increase in temperature,What will increase when a substance absorbs solar energy?,weight,height,hotness,nutrition,"['the sun outputs solar energy which will defrost frozen substances', 'water that absorbs solar energy evaporates and forms clouds']",C
sound can travel through air,Which of these travels through the air?,planets,thoughts,automobile,music,"['heat travels through channels', 'traveling cars are moving']",D
creating paper requires cutting down trees,"A company makes notebooks for college courses, so their main material is",chips,water,grass,trees,"['deforestation is cutting down trees', 'notebooks are typically made of paper']",D
if weather is stormy then there is a greater chance of rain,Rain is usually guaranteed when all are present but,cirrus clouds,cumulus clouds,hail stones,direct sunshine,"['an umbrella is need when there is a chance of rain', 'precipitation is rain']",D
a landfill is a source of pollution,Sources of air pollution are,Walking,Landfills,Water,Chips,"['Air is not naturally polluted', 'A source of pollution might be throwing plastic in the ocean.']",B
iron nails are made of iron,What are iron nails made out of?,wood,plastic,metal,glass,"['roofing nails are made of iron', 'Iron things are made of iron']",C
An example of combining two substances is pouring one substance into the other substance,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,combining,drinking,Subtracting,throwing,"['grenadine and soda is a combination of substances', 'the object is the substance']",A
a moth undergoes metamorphosis,A moth leaving it's cocoon is the final step in a,life cycle,transformation,recycling process,chemical reaction,"['during metamorphosis, moths change shape', 'some moths have wings that look like leaves']",B
alloys are made of two or more metals,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,ice and snow,sticks and stones,snow and water,iron and carbon,"['copper and zinc are the two metal in this alloy', 'cars are made of metal']",D
an electric car contains an electric motor,Which of the following is powered the same way an electric car is?,a bicycle,a motorcycle,a propane grill,a blender,"['electricity is prioritized over gasoline in electric cars', 'A processor of food has an electric motor.']",D
aluminum is recyclable,Aluminum is what?,reprocessable,plastic,liquid,absorbent,"['cans are aluminum', 'aluminum is a metal']",A
"as temperature in the environment increases , the body temperature of a reptile in that environment will increase",To get warm frogs can,wear a Christmas sweater,Drink a hot chocolate,Go for a run,sit under a lamp,"['hotness is increased temperature', 'temps rising is an increase in temperature']",D
Matter in the liquid phase has variable shape,"if you put wine from a jug into a thin bottle, how come it conforms?",it exhibits absolute rigidity,it is a solid mass,all of these,it is a variable substance,"['liquid matter can be measured in any shape container since its shape is variable', 'Matter in the liquid phase fills the container it is in']",D
earthworms create tunnels in soil,Earthworms create tunnels in,ice,dirt,water,concrete,"['Annelids are earthworms which dig tunnels in soil', 'voles dig tunnels in soil']",B
decomposition is when a decomposer recycles nutrients from dead organisms to the soil by eating those dead organisms,when worms return nutrients from dead organisms to the soil by eating them it is known as,regurgitation,decomposition,recycling,burial,"['the decomposed organism is used the nutrients it leaves behind', 'a lifeless life form is a dead organism']",B
metal is a thermal conductor,The aluminum cans were much hotter than the,gold jewelry,wooden fence,brass doorknob,steel pole,"['aluminum is a metal', 'metal is a conductor']",B
"photosynthesis makes energy for the plant by converting carbon dioxide, water, and sunlight into carbohydrates",Which of the following is not an input in photosynthesis?,sunlight,oxygen,water,carbon dioxide,"['plants use carbon dioxide during photosynthesis', 'plants need sunlight for photosynthesis']",B
some lizards live in desert habitats,which of these are you most likely to find in a desert?,a hammer head shark,a big tilapia fish,a prickly horned male lizard,none of these,"['only some species of lizards live in the desert', 'Its hard to find water in a desert']",C
an animal requires oxygen for to breathe,"If your dog sits in an oxygen deficient chamber, what happens?",it will be fine,it will be happy,it will be comfortable,It will pass out,"['all animals require oxygen', 'animals take in oxygen']",D
an electrical device requires electricity to turn on,Which of the following can be used to turn on an electrical device?,solar-rechargeable battery,a wedge,a magnet,pressure gauge,"['a stove is an electrical device', 'a stove in an electrical device']",A
the ocean contains large amounts of salt water,Which of the following contains large amounts of salt water?,The Amazon,The Nile,The Indian,The Mississippi,"['oceans contain salt water', 'salt water is sourced from the ocean']",C
some animals move quickly to escape predators,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,the butterfly,the sloth,the praying mantis,the antelope,"['coyotes are predators which prey upon roadrunners, a an animal that moves quickly to escape them', 'eluding foe is escaping a predator']",D
animals learn some behaviors from watching their parents,A person speaks English as her first language because,media is mainly in English,school is in English,she was genetically predisposed,she watched her parents speak,"['learned behavior is not instinctual behavior', 'instinctive behaviors are usually not learned']",D
bees eat pollen,what are eaten by honey producing insects?,they consume plants,they eat cows,plant reproduction parts,they eat flowers,"['bees make honey', 'honey makers are bees']",C
the Sun is the star that is closest to Earth,The Earth's closest heat source is,our celestial fireball,solar flares,gamma rays,big bang,"['the sun is the closest star to earth', 'the sun is the closest star']",A
wind carries sand from one place to another place,How can we see how wind effects sand?,sand is always moving,sandstorms create ripples in sand,sand is easy to move through,beaches often have waves in the sand,"['gales carry wind', 'Parents are how we inherit things']",B
plants are the source of fruit,Fruit comes from what source,an organism that releases carbon dioxide,an organism that absorbs water through it's branches,an organism that absorbs oxygen,an organism that absorbs water through it's roots,"['water comes from water sources', 'energy comes from a source of nutriment']",D
living underground can be used for hiding from predators,In which location would a groundhog hide from a wolf?,beside a tree,in the grass,on a stump,under the ground,"['hiding in bushes avoids predators', 'octopus can avoid predators by hiding']",D
cutting down trees in a forest causes the number of trees to decrease in that forest,Cutting down trees in a forest,leads to more habitats for animals,decreases the chance of erosion,increases the number of trees in the forest,leads to less habitats for animals,"['cutting down a forest destroys forest animals habitat', 'deforestation is cutting down trees']",D
"as the roughness of something increases , the friction of that something will increase when its surface moves against another surface","I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",animals,resistance,water,sunshine,"['a rutted surface is rough', 'if friction increases, heat increases']",B
the arctic environment is white in color from being covered in snow,The arctic is white in coloring,because it's overpopulated with polar bears,because it's covered in white lilies,because it's blanketed in crystalline ice water,because it's gets so little sunlight,"['An arctic hare is white', 'the arctic is in the north']",C
an animal requires shelter,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,Lots of meat,Lots of love,Vitamin supplements,An insulated room,"['January is in the winter', 'dogs are animals']",D
lizards eat insects,The majority of a lizard's diet consists of,fleas,crawlies,gummy worms,berries,"['lizards eat beetles', ""carnivores' diets consist of animals""]",B
a leaf performs photosynthesis,What food production happens in a leaf?,nutrient making process,the breathing,the respiration,the digestion,"['leaf colored is green', 'a leaf absorbs sunlight to perform photosynthesis until a lounge chair obstructs the solar rays']",A
a plant requires sunlight to grow,Plants are unable to grow if they have zero access to,a nice cool breeze,fresh soil with manure,a regular source of saltwater,needs required for creating chlorophyll,"['Plants are unable to grow in freezing conditions', 'Plants need light to grow']",D
the number of body parts of an organism is an inherited characteristic,Which characteristic did a person inherit?,length of hair,number of friends,number of nails,length of shirt,"['Moles on the body could be an inherited characteristic.', 'hand size is an inherited characteristic']",C
cutting down trees has a negative impact on an organisms living in an ecosystem,Selective deforestation has a negative impact on,rain clouds and ozone layer,"lakes, ponds and shellfish",greenhouse gases and algae,living organisms in ecosystem,"['to have a poor impact is a negative impact', 'starving is a negative impact']",D
coal mine is a source of coal under the ground,Where would you find a mine?,in a tree,under a mountain,in the air,in the water,"['mountains are a source of coal where mines are dug', 'coal is extracted by mining']",B
a decrease in visibility while driving can cause people to crash their car,What can cause people to crash their car?,Seeing a solar eclipse,Using their turn signals,Driving the speed limit,Keeping their eyes on the road,"['people drive cars', 'a crashing comet is closet and brightest before the crash']",A
usually coral lives in warm water,Coral grows in,frigid waters,tepid seas,glacial environments,jungle forests,"['Algae give coral their color.', 'Coral get their vibrance from algae.']",B
a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",certain things may be featured,certain features may be predicted,certain traits may be given,certain features may be guaranteed,"['number of fangs is a trait passed from a parent to its offspring', 'color is passed down to offspring in reproduction']",B
a consumer can not produce its own food,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",longer antlers,food for itself,baby deer,urine,"['deer are not producers', 'Deers eat plants']",B
landfills have a negative impact on the communities,Building new areas to dispose of refuse may lead to,community concerns over environmental impact,better air and soil quality,higher value on land parcels,improvement in water supply,"['to have a poor impact is a negative impact', 'landfills are refuse facility']",A
evaporation causes amount of water to decrease,Evaporation,causes puddles to become dried out mud,causes fields of crops to grow faster,causes flowers to bloom abundantly,fills up irrigation ponds,"['The sun causes water to evaporate', 'heat causes evaporation']",A
A bird is a pollinating animal,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",pythons,salmon,robins,craters,"['Flowering plants need pollination to reproduce', 'animals that eat plants rely on those plants to perform photosynthesis']",C
all living things eliminate waste,Which item urinates?,airplane,car,mammal,boat,"['defecating is eliminating waste', 'organisms are all living things']",C
