fact,question,A,B,C,D,commonSense,answer
if a mineral can be scratched by a fingernail then that mineral is soft,Taking a fingernail and pressing it to salt will show,it is dry,it is wet,it is malleable,it is salty,"['Graphite is soft enough to be scratched by a fingernail', 'taffy can be scratched with a fingernail']",C
predators eat prey,why would a mouse run away from a cat?,to get the cat some milk,to avoid becoming lunch,to avoid paying its debt,all of these,"['a mouse is a prey to a cat', 'Predators will eat their prey']",B
eagles eat fish,A golden eagle will hunt using its talons to collect,groupers,berries,bears,humans,"['an eagle is a bird', 'eagles have claws']",A
if an organism makes food for itself then that organism does not need to eat other organisms,which of these would most likely reject a really nice burger?,a hungry student who loves burgers,a woman visiting a fast food joint,a teacher on his lunch break,a potted plant in the office,"['An animal is an organism.', 'Nutrients from food and water are needed in order for an organism to survive']",D
the Grand Canyon was formed by the Colorado River flowing over long periods of time,The Grand Canyon was formed by the Colorado river by what?,horses pulling carts directing the water,the passage of time,humans making great efforts,the addition of dams,"['canyons are formed by rivers', 'the Grand Canyon is a large crevasse']",B
the Earth rotating on its axis causes stars to appear to move across the sky at night,Earth rotating on its axis,causes stars to die out,causes the moon to loss gravitational pull,causes Orion to seemingly change position in the sky,causes the Sun to rotate,"['earth rotates on an axis,so star appearance shifts', 'planets rotate on their axis']",C
a solar eclipse could only happen during the new moon,The next moon phase after a solar eclipse is,first quarter,full moon,third quarter,super moon,"['first quarter is the next moon phase after a new moon', 'The moon sees eclipses in opposite ways from the earth.']",A
rain is a source of water,"If someone is dying of thirst, they can hydrate by",drink acid,visiting a valley,find snow,catching rain,"['keeping hydration is storing water', 'Water is used to keep up hydration']",D
metal is sometimes magnetic,Magnets may be attracted to,clay pots,roofing nails,paper plates,plastic cutlery,"['magnetic rocks are attracted to magnets', 'yanking a metal to a magnet is magnetic']",B
aluminum is recyclable,"Of the following household items, which is recyclable?",cooking oil,banana peel,paint,soda can,"['recycling plastics is done by putting them in recycling containers', 'recycling is good for the environment']",D
"as the sale of a product decreases , the amount of money made by the person selling that product will decrease","If a lot of people have forgotten about a product, the amount of money made by the person selling it will be",much higher,unchanged,rising slowly,lower than before,"['Science fact: as the sale of a product decreases , the amount of money made by the person selling that product will decrease.  However, sales could possibly grow with advertising.', 'if people have forgotten about the product, it will sell less than before']",D
a forest environment receives more rainfall than a desert,What can you find in a forest,A car,Hogwarts,A unicorn,remedies,"['a tree filled environment is a forest', 'a sunny desert is warmer than a rainy forest']",D
birds sometimes eat seeds,Animals without teeth sometimes eat,seeds,bears,humans,whales,"['Chia is a seed, birds eat seeds', 'Birds eat fish']",A
a valley is formed by a river flowing,What creates a valley?,feet,rock,water,sand,"['valleys were formed by rock folding', 'surrounding a valley is commonly a mountain range which is high']",C
the skin is the largest organ in the human body,What is the largest organ of the human body?,kidneys,the heart,epidermis,liver,"['the sun is the largest star in the solar system', 'The lungs are the largest part of the respiratory system']",C
consumers eat other organisms,What eats other organisms?,trees,ingestors,blood,water,"['predators eat other animals', 'bears eat other living things too']",B
sometimes weathering smooths rocks,What becomes smoother through weathering?,rainbow,water,cat,pumice,"['stones become smoother when they are weathered', 'breaking rocks is weathering']",D
a thermal conductor is made of materials that conduct thermal energy,The element that heats toast is an example of:,a semi-conductor?,a thermal insulator,a poor conductor,a thermal conductor,"['Heat conducts thermal energy.', 'the heating element in a toaster is a thermal conductor']",D
sleet is made of ice,Ice can fall down as,sleet and hail,ice cubes,rain,glaciers,"['sleet falls down from clouds', 'sleet, or ice, is slick']",A
female birds sit in nests,nest sitting is left up to the,daddy,the embryo's creator,strangers,male siblings,"['mother birds provide warmth through sitting on eggs in nests', 'birds live in nests']",B
the cocoons being created occurs during the the pupa stage in a life cycle,The insect's cocoon being created occurs during the,adult stage in a life cycle,egg formation in a life cycle,stage when wings first start to form,final stage in a life cycle,"['cocoons are created after the caterpillar stage', 'without a cocoon, there is no pupa']",C
rocks sometimes contain aluminum,Rocks sometimes contain what?,element Al,books,wind,fire,"['Desert lizards may sometimes resemble rock particles.', 'rivers dry up sometimes']",A
"when an animal sheds its fur , its fur becomes less dense",What happens to a cat's fur in the summer?,The fur becomes darker,The fur becomes more dense,It becomes less dense,It stays the same density,"['Cats shed their fur in the summer', 'voles have fur']",C
evaporation is when water is drawn back up into the air in the water cycle,After evaporation water becomes,ocean,snow,groundwater,ice caps,"['the vaporization of water is evaporation', 'The sun causes water to evaporate']",B
if a magnet is attracted to a metal then that magnet will stick to that metal,A magnet will stick to which of the following?,indium,diamond,wood,hydrochloric acid,"['yanking a metal to a magnet is magnetic', 'magnetic rocks are attracted to magnets']",A
if a living thing becomes too cold then that living thing will die,Hypothermia will set in under which conditions:,while exposed to harsh winds in a polar region,while stranded deep in a swap,while swimming in tropical seas.,while exposed to direct sunlight on a tropical island,"['plants are living things', 'a tree is a living thing']",A
a white object reflects all visible light,"A black wall reflects little light, a pink wall reflects pink light a while wall",bounces little light,bounces all light,bounces blue light,bounces red light,"['white reflects the most light', 'wall switches can control lights']",B
sometimes weathering rounds rocks,Rocks may be rounded by,photosynthesis,audio feedback,hydro-erosion,Cloudy conditions,"['mice have round ears', 'the arctic has snow year round']",C
octopuses releasing ink into the water causes predators to have difficulty seeing the octopus,What do octopuses release to blind predators?,meat,water,dark pigment,plants,"['predators of octopuses include sharks', 'Octopuses use ink to defend themselves']",C
a decrease in visibility while driving can cause people to crash their car,Which decreases visibility while driving?,opening the sunroof,spraying windshield fluid,adjusting side mirrors.,turning on headlights,"['spraying windshield fluid decreases visibility while driving', 'people drive cars']",B
the solar system contains the moon,What contains moons?,ships,space mass,people,plants,"['the moon also contains craters', 'a full moon is a phase of the moon']",B
an anemometer is used to measure wind speed,What would be used to measure the substance which historically the Dutch and other farmers used to power the blades on the structure which moves water from low to highlands?,anemometer,magnetometer,manometer,thermometer,"['Dutch and other farmers used wind to power blades on windmills', 'tape measures can be used to measure meters']",A
precipitation is when rain fall from clouds to the Earth,What is it called when h20 falls from a fluffy object to land on the top of cloth suspended on a rod?,mechanization,evaporation,precipitation,transpiration,"['h20 is water which is rain which falls on umbrellas which are cloth suspended on rods.', 'precipitation is falling liquids']",C
an animal requires air for survival,What animal can live without oxygen,shark,Loriciferans,platypus,Turtle,"['Without oxygen, animals die', 'all animals require oxygen']",B
the number of body parts of an organism is an inherited characteristic,An inherited characteristic present in a baby is,number of ears,birth date,birth weight,number of siblings,"['hand size is an inherited characteristic', 'Moles on the body could be an inherited characteristic.']",A
melting point means temperature at which a solid melts,"if your shoe changes form at a certain heat level, what can that be described as?",none of these,the liquid content of the shoe,the melting range of that item,the visual design of the shoe,"['solids have varying melting points', 'melting a body has to be done at a temperature higher than regular temperatures']",C
melting is when solids are heated above their melting point,Which would be the product of a solid that was brought above its melting point?,water turning into ice,iron turning to rust,tadpoles turning into frogs,glacier turning into water,"['solids have varying melting points', 'butter is a solid that melts in boiling water']",D
an animal can survive in an environment with little food by storing fat,"A beaver is going to experience a long winter in the upcoming months. The beaver knows that the weather is changing, so it begins to eat more and more food, knowing that it can survive meager months by being",overweight,weighted,underweight,starved,"['beavers are animals and there is more food available after winter', 'An organisms being is its survival']",A
lighting a candle causes that candle to burn,Lighting a candle will cause the candle to,combust,petrify,float,yell,"['heat melts a candle', 'a match can light up the candle']",A
vaccines can help prevent illness,Vaccines,are only necessary for immuno-comprised people,help prevent outbreaks of once dormant diseases,provide little protection against diseases,are unimportant and under researched,"[""vaccines only help when they're used"", 'vaccines contain elements of the illness they fight against']",B
an egg requires warmth to develop,Jim wanted baby chickens so he gathered eggs and used a,lamp,ice cube,refrigerator,snow,"['more laying chickens leads to more eggs', 'frog babies in sacs are in eggs']",A
nerves can be used to feel heat and pressure on the skin,Nerves are used to feel what on the skin?,creativity,stares,emotions,coldness,"['Feeling is sensing fabric on the skin.', 'feeling toasty is feeling warm']",D
An example of combining two substances is pouring one substance into the other substance,"Substances may be combined by the pouring of one into another, for example when",filling up a tub,putting a lemon in water,adding grenadine to soda,putting food in a bowl,"['An example of combined substances could be cake', 'the object is the substance']",C
a telescope is used for observing stars,Viewing stars is made easier by,technology that uses electromagnetic induction,technology that collects electromagnetic radiation,technology that picks up sound in space,technology that transforms kinetic energy,"['The North Star is made of many stars.', 'the sun is a star']",B
sugar causes food to taste sweet,Sugar may increase the sweetness of a dish such as in,lasagna,corn,fettuccine,churros,"['sugar is in plants', 'Predators crave the taste of the sweet flesh of prey like mice']",D
An example of protecting the environment is creating protected areas,A person could get in trouble for doing what in a protected environment?,volunteering,hunting,studying the environment,working,"['protected areas are usually fenced in for protection', 'shelter is protection']",B
bad weather decreases visibility while driving,"A winter storm is ravaging a city, so weather advisories are put out to the public. However, a man still need to get to work on time, so he takes his car on the highway. While driving, he discovers",the roads are clear,it is difficult to see,the car is very hot,the streets are empty,"['spraying windshield fluid decreases visibility while driving', 'people drive cars']",B
the winter solstice is on June 21st in the southern hemisphere,"The southern and northern hemisphere's seasons are opposite each other, so when the northern hemisphere is having it's longest day, it's the southern hemisphere's",winter solstice,fall equinox,summer solstice,spring equinox,"['northern hemisphere seasons are opposite from southern hemisphere', 'The seasons in the southern hemisphere are opposite']",A
a leaf absorbs sunlight to perform photosynthesis,What does photosynthesis require,a daffodil to absorb rays of Sol,a torrential amount of rainfall,a bee to pollinate the bud,a tree to absorb argon,"['photosynthesis requires light', 'algae perform photosynthesis']",A
dropping an object into water causes vibrations in the water,which of these would disturb a standing body of water?,a boat setting sail,an insect flying hundred feet above,a rock tossed in,A and B above,"['seas are a body of water', 'a lake is a body of water']",D
a new season occurs once per three months,There are twenty-four new seasons in,six years,four years,five years,two years,"['three per season', 'there are three months in each season']",A
a renewable resource can be replaced,"We are trying to use air as sources of energy because there is an infinite amount of it, same with water. These are two examples of",Coal sources,Fossil Fuels,Limited resources,Renewable resources,"['Air and water are renewable resources', 'wind is a source of renewable energy']",D
aluminum is recyclable,Which is recyclable,fiberglass,soda can,Styrofoam food container,motor oil,"['recycling plastics is done by putting them in recycling containers', 'recycling is reusing materials']",B
force causes the speed of an object to increase,"If two blocks have unequal mass, which will speed up the most with a common force applied",neither move,The heavier,equal,The lighter,"['force has to be applied to an object', 'adjusting speed can increase speed']",D
a sea turtle lives in the ocean,Sea turtles share space with,geckos,catfish,sea weed,river otters,"['sea turtles lay many eggs', 'Puppigerus was a sea turtle']",C
"as flatness of a leaf increases , the amount of sunlight that leaf can absorb will increase",More sunlight will be absorbed by,a rose with tiny leaves,"a daisy with thin, short leaves","a peony with wide, smooth leaves",a daffodil with curled leaves,"['A leaf grows larger by absorbing sunlight', 'the Earth absorbs sunlight.']",C
adaptation is when an organism develops a trait over time for survival,"Some fish species, when hunting, will lurk in the shallowest portions of water and actually leave the water in order to capture prey. These fish are able to hunt in this fashion after years of",training in a school,adapting to their needs,adapting to new music,wishing for it to work,"['Nutrients from food and water are needed in order for an organism to survive', 'fish are prey']",B
gills are used for breathing water by aquatic animals,"if a person had one of these, they could live permanently under water",a very long nose,two hands and two legs,a very big mouth,a gill for extracting gases,"['gills are specialized breathing parts', 'gills allow animals survive in water']",D
storms cause bodies of water to increase amount of water they contain,Storms lead to,an increase in water temperature,an uptick in local ponds fish supply,an increase in issues from drought conditions,an uptick in local ponds water level,"['precipitation causes water amount to increase', 'A hurricane is a violent storm that occurs over large bodies of water']",D
creating paper requires cutting down trees,What is the ultimate source of greeting cards?,deserts,waterfalls,forests,canyons,"['greeting cards are made from paper and trees grow in the forest', 'deforestation is cutting down trees']",C
if an animal is trained to do something then that something is a learned behavior,Which animal is known to have many learned behaviors?,sea park dolphins,saltwater crocodiles,aquarium fish,plains buffaloes,"['learned behavior is not instinctual behavior', 'washing face is learned behavior']",A
a revolution is when something revolves around something else,The stars in the night sky make a yearly,donation,resolve,restructuring,revolution,"['Stars revolve in the sky', 'The sun is the star that Jupiter revolves around']",D
claws are used to catch prey by some predators,A predator such as a hawk may kill prey by,batting with a paw,clutching in its talons,using a strong wing,eating a rat's claw,"['being a predator means catching prey', 'hawks are predators']",B
"cellular respiration is when a cell converts from oxygen and carbohydrates into carbon dioxide, water, and energy","What is it called when a cell converts oxygen and carbohydrates into carbon dioxide, water, and energy?",adaptation,breathing,food transformation,catabolic reactions,"['carbon dioxide is a gas', 'energy type is changed when converted']",D
a plant stem contains a system of tubes for transporting water and nutrients to other parts of the plant,A plant stem contains a system of tubes for transporting water and nutrients to,the sun,the hive mind,its neighbors,itself,"['plant food contains nutrients', 'Nutrients are required for plants to live']",D
An example of a change in the Earth is an ocean becoming a wooded area,What is an example of a change in the Earth?,an expanse of water turning to forested land,a duck living in the woods,a forest growing larger,a river flowing strongly,"['things changing is a part of the earth changing', 'An example of pollution is throwing plastic in the ocean']",A
a planet rotating causes cycles of day and night on that planet,"when it turns day and night on a planet, what cause this?",the sun goes to take a rest in a different place,"the world itself spins, causing it",the moon causes this to happen,the planet puts off the lights,"['Jupiter is a planet with rotations that cause cycles of day and night on the planet', 'a day-night cycle is a day']",B
a forest environment is often green in color,Environments which are forested are often green; what is an example of this?,a thriving jungle canopy,"a dry, sandy desert",a snowy icy glacier,"a cold, empty mountaintop","['jungles are green and forested', 'plants are green']",A
extreme temperatures cause an organism 's energy levels to decrease,Why might a person fall asleep after being lost in a forest on a freezing cold day?,energy levels decrease,energy levels increase,They live there,A big meal.,"[""palm trees don't grow in extreme cold and freezing temperatures"", 'freezing occurs at extreme negative temperatures.']",A
humans eat crops,What do city-dwellers eat?,dirt,rocks,Ohio State,crops,"['City-dwellers are human', 'humans eat food']",D
large fins can be used to move quickly through water,What does a tuna have that causes it to swim faster than a seahorse?,Lower body temperature,Bigger scales,Bigger fins,Thicker caudal fin,"['Tuna have bigger fins than seahorses', 'swordfish use its fins to move quickly through water']",C
"as the amount of fragrance of a flower increases , the number of pollinators it will attract increases",Pollinators are attracted to,mild smells,strong personalities,weak scents,strong aromas,"['flowers need fragrance to attract pollinators', 'the carnation is larger, so pollinators will be more attracted to it over a smaller flower']",D
a leaf absorbs sunlight to perform photosynthesis,Leaves play an important role in photosynthesis by being,a receptacle for solar energy,a receptacle for oxygen,a release point for carbon dioxide,a go between for the exchange of information,"['algae perform photosynthesis', 'cactus perform photosynthesis']",A
sending electricity through a conductor causes electricity to flow through that conductor,"A man wants to create a room that he can light up with the flick of a switch. To do this, he sends some electricity into a completed electrical circuit, through a conductor, which allows",light from the sun to shine,lights to be burned out,sunlight to shine through bulbs,his plan to succeed,"['attaching the conductor to a battery sends electricity to it', 'a completed circuit allows electricity to flow']",D
Louis Pasteur invented pasteurization,The inventor of pasteurization also worked on,vaccinations,telephones,automobiles,electricity,"['milk is pasteurized', 'Louis Pasteur did research on vaccinations']",A
dissolving a substance in water causes the water to taste like that substance,Lemonade tastes like,citrus,bananas,apples,strawberries,"['coke is substance made of carbon dioxide, a substance and sugar, a substance dissolved in water', 'the object is the substance']",A
"when the seasons change from the summer to the fall , the amount of daylight will decrease","During seasonal changes, like from summer to fall, what is a common noted change?",evenings are much brighter,new leaves begin to grow,stars are seen more easily at night,the sun begins to set earlier,"[""the earth changes it's tilt during season change"", 'The four seasons are winter, spring, summer, fall.']",D
a stinger is used for defense by a wasp,A wasp will use it's stinger,if the wasp is flying about unimpeded,if a person grabs the wasp,if a person ignores the wasp,if a wasp is hanging out in it's nest,"['Stingers can be painful', 'grabbing a wasp will cause it to defend itself']",B
Earth 's surface is made of rock,The basic outside of our planet is comprised of,types of stone,frozen green grass,solid ice balls,molten hot lava,"['the ground is the surface of the Earth which has rocks comprised of elements', 'Earth is our planet.']",A
a nest is made of branches,A bird would find nest making materials in a,building,pond,cave,tree,"['birds live in nests', 'nests are made of assorted materials']",D
a canyon forming occurs over a period of millions of years,Canyons are rock formations with cliffs that,take a long time to produce,have sharks in the water,are very narrow and shallow,are billions of years old,"['canyons are formed by rivers', 'a period of millions of years is a very lengthy amount of time']",A
live birth means developing inside the mother instead of an egg,What is the best example of a live birth?,a fish laying a clutch,a platypus warming an egg with its furry body until a baby is born,a bird warming the eggs in her nest until they hatch,a koala delivering into her pouch,"['some evolve to lay eggs instead of live births', ""animals with live births don't lay eggs""]",D
an electric car uses less gasoline than a regular car,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,electric car,turbocharged car,gasoline car,antique car,"['gasoline is made largely of hydrocarbon chains containing eight carbon atoms', 'gasoline is used for cars']",A
most animals avoid bad odors,"Skunks are an animal which has a stink sack, which means that",it is unable to smell,it births live young,other creatures avoid it,it is a predator,"['skunks have bad odors', 'skunks make bad odors']",C
if a liquid disappears then that liquid probably evaporated,Evaporation is the reason that,crime is on the rise in the cities,a rain puddle is suddenly gone,the polar ice caps are spreading,the Earth is turning into a dirt ball,"['evaporation is when liquid turns to gas', 'liquidity is a liquid state']",B
"as the number of eggs laid by an animal increases , the number of eggs that hatch will increase",If farmers want larger chicken populations,they should reduce the rooster population,they should decrease the number of hens,they should encourage predation,they should research methods that increase laying,"['number of hatching turtles increases as more eggs are laid', 'an animal leaving an environment reduces the number of that animal in that space']",D
a windmill does not create pollution,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",trucks,windmills,ships,cars,"['many factories pollute', 'Windmills are produced']",B
natural gas is a nonrenewable resource,What source of power can be used up completely?,Water,wind,sunlight,natural gas,"['natural gas is a source of power', 'natural gas and other nonrenewable resources are mined out of the ground']",D
panting is when an animal hangs its tongue out of its mouth to adjust to hot temperatures,What might Lassie do to beat the heat?,Pant,Drink tea,Sleep,Eat ice,"['canines pant when hot', ""an animal is physically able to reproduce when it's in its adult form""]",A
hypothesis means scientific guess about the cause and effect of an event,"in science, what is a cause and effect guess called?",a final solution,an academic hypothesis,a wild guess,a big problem,"['it is an academic guess too', 'force is what the pushing to cause movement is called']",B
cycles of freezing and thawing water cause ice wedging,Cycles of freezing and thawing water,causes healing of clefts in rocks,smaller rocks to fill in large cracks,makes rocks more secure,causes fissures in rocks to enlarge,"['freezing and thawing changes physical form', 'freezing rain causes ice wedging']",D
natural magnetism is used for pointing north by a compass,A device may locate the northern portion of a forest through,Fe pulls,series of attractions,large robots,metal conductors,"['devices for locating directions are compasses', 'compasses use magnets']",A
chickens cluck,A sound that is made by an animal with two legs is,oink,meow,moo,cluck,"['chickens have two legs', 'sound is not made of molecules']",D
a scar is an acquired characteristic,do scars come naturally?,they just appear,they are gifted,they are bought,they are earned,"['burns can cause scars', 'scars are results of an incident']",D
an animal requires nutrients for survival,Life sustaining substances are required for,air,zebras,plastic,the sun,"['nutrients are life sustaining substances', 'solar energy is required for life to be sustained']",B
food spoiling has a negative impact on the health of the animal that eats that food,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",the food is warm,the food is past its prime,the food is yummy,the food is fresh,"['food that has turned is spoiled', 'dandelions are food that deer can and will eat']",B
January is during the winter in the northern hemisphere,A few weeks after the month of December in the heart of Australia is often referred to as?,winter,springtime,summer,Halloween,"['December is also during the winter in the northern hemisphere', 'January is in the winter']",C
carnivores only eat animals,What is an instance of carnivores only eating animals?,a mouse eating a cricket,a dog devouring a piece of cheese,tyrannosaurus rex devouring a pterodactyl,a cat eating grass outdoors,"['carnivores eat moles', ""carnivores' diets consist of animals""]",C
An example of conservation is avoiding waste,An example of conservation would be,burning,sinking,burying,going green,"['A tree is an example of a producer', 'Recycling is another form of conservation']",D
Vitamin D heals bones,What vitamins help heal bones?,vitamin k,vitamin c,vitamin D meals,human vitamins,"['recycling can heal the environment', 'protein heals the body']",C
brick is an electrical insulator,An example of an electric insulator is,a circuit board,a light bulb,a brick wall,a wire,"['An example of an electric insulator could be tupprware', 'A tire is an electrical energy insulator.']",C
An example of playing a musical instrument is hitting the keys of a piano,Hitting the keys of a piano is like playing,a lute,a broadcast,a concert,a recital,"['piano keys are ebony and ivory', 'blowing pipes is playing an instrument']",A
seed dispersal is when the seeds of a plant are moved from the plant to a new environment,"Seeds can be dispersed through all sorts of creative ways, such as",a person orders flowers from a florist,a man looks at a bed of flowers,a dog sneezes in a field and disrupts the air around plants,a man asks his dog if it wants some flowers,"['dispersing a seed means moving it away', 'breezes disperse seeds']",C
"as distance from an object decreases , that object will appear larger",At a meal one plate seems to be larger than the other plates.  That plate is,plate in a kitchen cabinet,plate on the kitchen counter,the person sitting next to you's plate,a person at the other side of the table's plate,"['hot plates are heated', 'hot plates are electrical']",C
biofuel is used to produce electricity by burning,This can be used to light up a light bulb,grass,dirt,stones.,biofuel,"['light bulbs use electricity', 'to illuminate is to use light energy']",D
freezing means changing from a liquid into a solid by reducing heat energy,When did the pond have less heat energy?,when people sat by it,when people skated on it,when people fished in it,when people swam in it,"['heat is energy', 'freezing is when solids are cooled from liquid to solid']",B
birds build nests in the spring,"In the springtime, animals engage in ritual behavior such as",creating bedding for young,picking flowers for mates,hunting for new prey,migrating to cold environments,"['birds live in nests', 'building nests is instinctive behavior']",A
casting an image of an object through a pinhole onto a screen does not require looking directly at the object,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",scientists are lacking fun,eclipses are best to look at directly,science tells us eclipses are scary,avoiding looking directly at an eclipse is important,"['eclipses should only be viewed through a pinhole casting', 'as an object moves up through the air, the pressure on that object will decrease']",D
changes in an environment cause plants to adapt to survive,how can one alter plants without interacting directly with it?,do a rain dance,all of these,leave it as it is,change its current habitat,"['alter is to change', 'alteration is a change']",D
sleet is made of ice,Sleet is made of,a substance used to keep drinks cold,snow and manmade materials,small crystals of salt,phosphates and other chemicals,"['sleet is a form of precipitation', 'sleet, or ice, is slick']",A
a skinny beak is used for obtaining food by a bird from small spaces,A thin beak is most useful to,allow a bird to fly faster,allow a bird to forage in trashcans for food,allow a bird to hunt for food in wide spaces,allow a bird to hunt for food in tight spaces,"[""birds with short beaks can't reach small spaces"", 'Birds can use their beaks to clean themselves.']",D
bacteria can cause people to become ill,Bacteria,is lacking in any benefits to an organism,is unable to infect any organisms,can be beneficial and detrimental to an organism's health,is always harmful to an organism,"['bacteria are potential illness causing organisms', 'bacteria causes sickness']",C
a grassland environment receives more rainfall than a desert,in which of these environments would one ideally situate a farm?,in the middle of the desert,none of these,in the rocky mountains,over on the grassland,"['a desert is a dry environment', 'crops would thrive more on grasslands']",D
telephones convert sound energy into electrical energy,Telephones will transfer acoustics using what energy,gamma radiation,heat transfer,electron flow,light pulses,"['an electric fan converts electrical energy into mechanical energy', 'telephones have magnets']",C
if a flexible container is pushed on then that container will change shape,An example of a flexible container,Play dough,Bricks,Bones,Carrots,"['a plastic dinner container is a flexible container', 'Play dough is a flexible container.']",A
mimicry is used for avoiding predators by animals by camouflaging as a dangerous animal,which one of these methods can a potential prey use to escape attack?,making sounds like a known larger animal,presenting itself to its predator,none of these,salting itself to be more palatable,"['Sleet is potentially dangerous.', 'coyotes are predators which prey upon roadrunners, a an animal that moves quickly to escape them']",A
a plant requires soil for to grow,"okra has to have water, sun and what to grow",planter,music,Earth,shade,"['Plants need light to grow', 'dampness comes from water, which plants require to grow and live']",C
a body of water is a source of water,"A lake, pond, or stream can all be used to",collect fluid from,make extra food,rain water down,create new houses,"['a pond is a body of water', 'a lake is a body of water']",A
the vanes rotating in an electric fan causes air to move,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",heats up the surrounding air,rustles the air around it,pulls dust into a vacuum,blasts cold air outdoors,"['table fans use electricity', 'strong fans cool air']",B
windy means high wind speeds,Windy means what is going at high speeds?,water,gales,cars,dirt,"['A hurricane is characterized by high wind speeds', 'flowers are plants, and windy air is wind']",B
weathering usually occurs over a period of many years,What is an example of weathering occurring over several years?,a stone becoming smoother,wood becoming rotten over time,a cabin being shut down for the season,a tree becoming taller,"['weathering occurs over a length of time', 'a century is a period of many years']",A
"as the amount of fragrance of a flower increases , the number of pollinators it will attract increases","As the amount of fragrance of a flower increases, the better chances it has at",growing,dying,reproducing,looking pretty,"['flowers need fragrance to attract pollinators', 'farming increases the amount of food']",C
bacteria can help digest food in humans,Food digestion in humans can be aided by,microorganisms that have cell walls but lack organelles,hundreds of white blood cells,amoebas in the blood supply,carbon dioxide from the respiration process,"['digestion dissolves food', 'humans eat food']",A
scavengers eat dead organisms,Which would a scavenger most likely eat?,a swimming fish,a nesting bird,run over deer,a skulking hyena,"['raccoons are scavengers', 'remora are scavengers']",C
national parks limit hunting,Efforts to preserve the ecosystem might lead national parks to,encourage hunting,promote logging,ban fishing,encourage new species,"['national parks often aim to preserve native wildlife', 'a limit might be in place for deer hunting at the park']",C
a stove generates heat for cooking usually,The thermal production of a stove is generically used for,warming food,heating homes,producing food,cooling pets,"['solar rays generate heat', 'Heat moves from a stove to a pan']",A
living things require respiration to use energy,Which requires respiration to use energy?,solar collector,car,skunk,oil well,"['plants respire to use energy', 'respiration is what living things do']",C
An example of camouflage is an organism looking like leaves,When a insect looks like another type of entity what is it called?,six legs,spider eggs,birds of prey,facade,"['a dresser crab is an organism that looks like its environment', 'satanic leaf-tailed geckos are an organism which looks like leaves']",D
nerves can be used to feel heat and pressure on the skin,Nerves are used in order to sense which things?,the sound and sadness of a baby's cry,the smell of dirty trash,the warmth and touch of a kiss on the cheek,the warming feeling of being told you are loved,"['the spinal cord is a nerve and nerve cells are electrically excitable', 'Feeling is sensing fabric on the skin.']",C
the Earth revolves around the sun,The gravitational pull of the sun causes what phenomenon?,planetary revolution,creation of moons,creation of rings,planetary cooling,"['the moon revolves around the earth which revolves around sun', ""the sun's gravity causes the planets to revolve around it""]",A
the floating arrow on a compass always points towards the north,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,south,east,west,north,"['the floating arrow is iron and the northern axis is the north pole', 'When heading north, and needing to go south, simply turn around and walk the opposite direction']",A
blood absorbs oxygen in the lungs,When blood passes thru the primary element of the respiratory system it's diffused with,the first element on the periodic chart,a compound released by the burning of fossil fuels,an element released by plants,a compound used by plants,"['lungs are the primary element of the respiratory system', 'The lungs are the largest part of the respiratory system']",C
adding heat to an object sometimes causes chemical reactions,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",The sugar had undergone crystallization,It was so cold in the room if froze,she used too many oats,She used old sugar,"['burning is a chemical reaction', 'the result of the chemical reaction from the heat is vapor']",A
humans moving into an environment usually causes native species to lose their habitats,What happens when man moves into new environments?,native species go wild,native species thrive more,native species grow large,native species loses home,"['man causes changes in environments', 'camouflage is when you blend into the environment']",D
heat can change the state of matter,An example of heat changing the state of matter could be,jello becoming liquid when placed in a hot pan,water becoming warm when heated,a bath being more comfortable when it is hot,a pool receiving more visitors when warmed,"['changing to liquid is a change in state of matter', 'Water is a form of matter, freezing is a change of state']",A
an animal requires oxygen for to breathe,Animals require,the help of people,the environmental output of plants,the same gas needed for photosynthesis,a lack of natural resources,"['all animals require oxygen', 'sustenance is required for a healthy animal']",B
stars appear to move relative to the horizon during the night,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,constellations may appear higher or lower in the sky depending on the hour,constellations may appear to be upside down some nights,"depending on weather, constellations may be clearly visible at night",some stars are unable to be seen on certain nights,"['the stars are visible at night', 'the horizon is also known as the skyline']",A
June is during the summer in the northern hemisphere,What month is in the season after spring in the northern hemisphere?,june,november,march,december,"['summer is in the northern hemisphere in June', 'June 21st is the summer solstice in the northern hemisphere']",A
plastic is a nonrenewable resource,A man wants to use a material in a project that will be nonrenewable. The man decides to use,grass,solo cups,raindrops,muddy water,"['man is human', 'a resource that cannot be readily produced is nonrenewable']",B
fish lay eggs,The fish reproduction technique supplies,coral reefs,chunk tuna,roe,fish sticks,"['fish lay eggs when adults', 'some fish that lay eggs need salt water']",C
